FECHA;DIA;Se20TMed;Se20Precip;Se20ETo
22/06/12;174;23.7;0.0;7.0
21/06/12;173;21.4;0.0;4.9
20/06/12;172;19.7;0.0;6.1
19/06/12;171;21.0;0.0;6.0
18/06/12;170;25.5;0.0;6.7
17/06/12;169;26.3;0.0;7.8
16/06/12;168;26.1;0.0;7.3
15/06/12;167;24.2;0.0;7.3
14/06/12;166;23.2;0.0;7.1
13/06/12;165;23.4;0.0;7.7
12/06/12;164;21.1;0.0;6.7
11/06/12;163;23.0;0.0;7.3
10/06/12;162;24.1;0.0;7.1
09/06/12;161;20.8;0.0;6.4
08/06/12;160;20.6;0.0;6.9
07/06/12;159;22.1;0.0;6.2
06/06/12;158;25.4;0.0;7.6
05/06/12;157;24.5;0.0;7.4
04/06/12;156;23.4;0.0;7.4
03/06/12;155;21.8;0.0;6.0
02/06/12;154;20.4;0.0;4.0
01/06/12;153;21.8;0.0;5.7
31/05/12;152;26.2;0.0;6.4
30/05/12;151;24.5;0.0;6.8
29/05/12;150;23.3;0.0;7.2
28/05/12;149;23.6;0.0;7.9
27/05/12;148;22.4;0.0;7.9
26/05/12;147;21.0;0.0;7.0
25/05/12;146;22.3;0.0;7.1
24/05/12;145;24.1;0.0;8.1
23/05/12;144;23.2;0.0;7.9
22/05/12;143;20.2;0.0;6.5
21/05/12;142;15.7;0.0;5.6
20/05/12;141;14.6;0.2;4.4
19/05/12;140;18.1;4.0;4.7
18/05/12;139;20.1;0.0;5.6
17/05/12;138;23.5;0.0;6.7
16/05/12;137;25.6;0.0;7.2
15/05/12;136;28.1;0.0;8.3
14/05/12;135;29.6;0.0;9.5
13/05/12;134;26.9;0.0;7.6
12/05/12;133;26.6;0.0;7.8
11/05/12;132;26.0;0.0;8.4
10/05/12;131;25.6;0.0;10.2
09/05/12;130;25.0;0.0;8.6
08/05/12;129;20.2;0.0;4.6
07/05/12;128;16.8;0.0;5.2
06/05/12;127;15.2;0.2;4.4
05/05/12;126;16.3;12.8;2.5
04/05/12;125;16.3;1.4;3.5
03/05/12;124;15.7;1.8;4.1
02/05/12;123;14.6;0.0;4.3
01/05/12;122;12.6;0.0;4.3
30/04/12;121;12.0;12.4;3.4
29/04/12;120;12.2;3.4;3.2
28/04/12;119;13.3;6.4;3.3
27/04/12;118;16.6;1.2;3.9
26/04/12;117;17.3;0.0;3.5
25/04/12;116;14.3;0.0;4.9
24/04/12;115;15.7;0.0;5.9
23/04/12;114;16.1;0.0;5.6
22/04/12;113;17.2;0.0;5.9
21/04/12;112;16.2;0.0;5.2
20/04/12;111;15.8;0.0;3.9
19/04/12;110;15.6;0.0;4.3
18/04/12;109;14.8;0.0;5.0
17/04/12;108;14.4;0.0;6.0
16/04/12;107;13.1;0.0;5.1
15/04/12;106;12.9;0.0;5.1
14/04/12;105;14.4;3.4;3.5
13/04/12;104;14.7;0.0;5.4
12/04/12;103;14.3;0.0;4.2
11/04/12;102;15.1;0.0;4.2
10/04/12;101;15.0;0.0;2.4
09/04/12;100;17.2;0.0;5.5
08/04/12;99;14.6;0.0;4.8
07/04/12;98;12.1;0.2;3.3
06/04/12;97;10.1;2.8;2.8
05/04/12;96;11.4;9.8;3.2
04/04/12;95;13.4;0.0;2.7
03/04/12;94;13.9;5.4;1.5
02/04/12;93;13.4;13.0;1.8
01/04/12;92;14.5;2.4;2.2
31/03/12;91;13.8;2.2;1.6
30/03/12;90;14.3;8.4;3.0
29/03/12;89;15.8;0.0;4.1
28/03/12;88;17.1;0.0;6.2
27/03/12;87;16.3;0.0;5.7
26/03/12;86;15.7;0.0;4.2
25/03/12;85;15.7;0.0;3.5
24/03/12;84;14.6;8.0;1.5
23/03/12;83;16.2;0.0;5.0
22/03/12;82;13.0;0.0;4.7
21/03/12;81;10.8;0.0;3.7
20/03/12;80;11.4;0.0;4.8
19/03/12;79;12.5;0.0;4.9
18/03/12;78;12.5;0.0;3.8
17/03/12;77;13.4;0.0;2.8
16/03/12;76;13.8;0.0;2.9
15/03/12;75;14.0;0.0;3.4
14/03/12;74;15.1;0.0;5.1
13/03/12;73;14.6;0.0;4.8
12/03/12;72;13.9;0.0;4.3
11/03/12;71;12.5;0.0;3.5
10/03/12;70;12.1;0.0;3.3
09/03/12;69;13.3;0.0;4.1
08/03/12;68;11.0;0.0;3.6
07/03/12;67;11.3;0.0;4.3
06/03/12;66;11.6;0.2;2.9
05/03/12;65;12.5;0.0;3.2
04/03/12;64;12.6;0.0;3.0
03/03/12;63;11.9;0.2;2.6
02/03/12;62;10.8;1.4;1.9
01/03/12;61;11.4;0.0;2.5
29/02/12;60;11.6;0.0;2.7
28/02/12;59;11.3;0.0;3.0
27/02/12;58;10.3;0.0;3.0
26/02/12;57;10.0;0.2;3.0
25/02/12;56;10.3;0.0;3.1
24/02/12;55;11.1;0.0;3.9
23/02/12;54;9.5;0.0;3.8
22/02/12;53;8.9;0.0;2.8
21/02/12;52;8.6;0.0;2.8
20/02/12;51;10.0;0.0;3.0
19/02/12;50;9.5;0.0;2.6
18/02/12;49;10.2;0.0;2.8
17/02/12;48;7.1;0.0;1.8
16/02/12;47;7.7;0.0;2.8
15/02/12;46;7.7;0.0;3.1
14/02/12;45;5.2;0.0;2.0
13/02/12;44;4.1;0.0;2.9
12/02/12;43;4.0;0.0;2.8
11/02/12;42;6.2;0.0;2.6
10/02/12;41;5.7;0.0;2.1
09/02/12;40;4.9;0.0;2.3
08/02/12;39;6.3;0.0;2.5
07/02/12;38;9.8;0.0;1.9
06/02/12;37;9.0;0.0;1.8
05/02/12;36;5.3;0.0;2.0
04/02/12;35;4.1;0.0;2.6
03/02/12;34;4.2;0.0;2.1
02/02/12;33;8.8;0.2;2.0
01/02/12;32;7.6;0.0;1.7
31/01/12;31;7.6;0.0;2.1
30/01/12;30;7.6;0.0;2.5
29/01/12;29;8.9;0.2;2.0
28/01/12;28;10.3;0.0;1.7
27/01/12;27;10.1;7.6;1.1
26/01/12;26;10.1;0.2;1.5
25/01/12;25;9.9;0.2;1.6
24/01/12;24;9.3;0.2;1.3
23/01/12;23;9.1;0.0;1.2
22/01/12;22;9.5;0.0;1.6
21/01/12;21;10.6;0.0;1.8
20/01/12;20;8.9;0.2;1.4
19/01/12;19;9.6;0.0;1.7
18/01/12;18;9.7;0.0;1.6
17/01/12;17;9.2;0.0;1.8
16/01/12;16;8.7;6.4;1.3
15/01/12;15;7.9;11.8;0.5
14/01/12;14;10.0;0.0;1.4
13/01/12;13;10.2;0.0;1.3
12/01/12;12;8.5;0.0;1.1
11/01/12;11;9.8;0.2;1.6
10/01/12;10;9.9;0.0;1.5
09/01/12;9;9.2;0.0;1.3
08/01/12;8;10.4;0.0;1.6
07/01/12;7;12.2;0.0;2.1
06/01/12;6;9.6;0.0;1.5
05/01/12;5;11.0;0.0;2.2
04/01/12;4;10.0;0.0;1.8
03/01/12;3;10.0;0.0;1.4
02/01/12;2;11.8;0.0;1.2
01/01/12;1;8.9;0.0;1.1
31/12/11;365;8.3;0.0;1.5
30/12/11;364;8.6;0.0;1.8
29/12/11;363;9.6;0.0;1.7
28/12/11;362;10.1;0.0;1.7
27/12/11;361;10.6;0.0;1.5
26/12/11;360;11.6;0.0;1.9
25/12/11;359;10.8;0.0;1.6
24/12/11;358;9.9;0.2;1.3
23/12/11;357;9.6;0.2;1.0
22/12/11;356;11.4;0.0;1.5
21/12/11;355;9.7;0.0;1.4
20/12/11;354;7.7;0.0;1.4
19/12/11;353;8.4;0.0;1.9
18/12/11;352;8.4;0.0;1.2
17/12/11;351;12.1;0.0;2.0
16/12/11;350;11.3;0.2;1.1
15/12/11;349;11.5;0.2;1.1
14/12/11;348;13.6;0.8;0.8
13/12/11;347;12.6;0.2;1.1
12/12/11;346;10.7;0.2;0.8
11/12/11;345;11.6;0.2;0.9
10/12/11;344;9.2;9.4;0.6
09/12/11;343;10.6;0.2;0.7
08/12/11;342;11.0;0.2;1.0
07/12/11;341;11.4;0.0;1.3
06/12/11;340;11.7;0.4;1.1
05/12/11;339;11.1;0.0;1.1
04/12/11;338;10.5;0.2;1.1
03/12/11;337;10.8;0.0;1.5
02/12/11;336;11.7;2.0;1.6
01/12/11;335;12.7;0.0;1.3
30/11/11;334;11.8;0.2;1.6
29/11/11;333;11.2;0.2;1.3
28/11/11;332;11.3;0.2;1.4
27/11/11;331;11.6;0.2;1.2
26/11/11;330;13.1;0.0;1.8
25/11/11;329;14.0;0.0;2.0
24/11/11;328;13.7;0.2;2.0
23/11/11;327;11.7;0.0;1.6
22/11/11;326;12.2;0.2;1.6
21/11/11;325;14.0;0.0;1.4
20/11/11;324;12.6;10.4;0.6
19/11/11;323;14.0;24.0;0.9
18/11/11;322;14.5;0.2;1.9
17/11/11;321;13.5;0.2;1.7
16/11/11;320;13.5;0.4;1.5
15/11/11;319;13.9;0.2;1.4
14/11/11;318;16.0;11.8;2.2
13/11/11;317;17.7;0.0;2.3
12/11/11;316;17.2;0.0;2.4
11/11/11;315;16.6;0.2;1.7
10/11/11;314;15.9;0.2;2.0
09/11/11;313;15.0;0.0;1.3
08/11/11;312;12.7;0.2;1.2
07/11/11;311;11.6;0.2;1.9
06/11/11;310;12.4;0.0;2.0
05/11/11;309;12.7;0.2;2.1
04/11/11;308;13.5;11.8;1.4
03/11/11;307;17.5;23.8;2.0
02/11/11;306;18.3;5.6;1.5
01/11/11;305;17.6;0.2;1.8
31/10/11;304;18.0;0.0;2.0
30/10/11;303;18.2;0.0;2.5
29/10/11;302;16.9;0.2;2.4
28/10/11;301;15.5;0.0;2.1
27/10/11;300;17.1;18.4;2.3
26/10/11;299;16.7;4.2;2.5
25/10/11;298;15.0;0.0;2.0
24/10/11;297;18.0;17.6;3.0
23/10/11;296;17.9;0.4;2.7
22/10/11;295;18.4;0.0;2.3
21/10/11;294;18.8;0.2;3.0
20/10/11;293;18.6;0.2;3.1
19/10/11;292;18.4;0.0;2.9
18/10/11;291;18.5;0.0;2.6
17/10/11;290;19.3;0.0;3.3
16/10/11;289;19.8;0.0;3.0
15/10/11;288;19.6;0.2;3.0
14/10/11;287;19.3;0.2;3.5
13/10/11;286;20.3;0.0;4.0
12/10/11;285;20.3;0.2;3.7
11/10/11;284;19.9;0.0;3.8
10/10/11;283;19.9;0.0;3.8
09/10/11;282;19.0;0.0;3.5
08/10/11;281;20.3;0.0;4.2
07/10/11;280;20.2;0.0;3.1
06/10/11;279;20.0;0.0;3.7
05/10/11;278;20.9;0.2;4.1
04/10/11;277;21.1;0.0;3.5
03/10/11;276;21.6;0.0;3.5
02/10/11;275;22.1;0.0;4.0
01/10/11;274;21.7;0.0;3.8
30/09/11;273;21.9;0.0;3.5
29/09/11;272;22.0;0.0;3.7
28/09/11;271;21.5;0.0;3.2
27/09/11;270;21.9;0.2;3.7
26/09/11;269;21.3;0.0;4.0
25/09/11;268;20.3;0.2;4.2
24/09/11;267;18.9;0.2;3.5
23/09/11;266;19.3;0.2;2.4
22/09/11;265;20.9;0.0;3.4
21/09/11;264;20.3;0.0;3.3
20/09/11;263;22.2;0.0;4.3
19/09/11;262;21.5;0.4;4.1
18/09/11;261;20.3;0.0;3.7
17/09/11;260;21.8;0.0;3.9
16/09/11;259;22.3;0.2;3.6
15/09/11;258;22.9;0.0;4.5
14/09/11;257;23.5;0.0;4.5
13/09/11;256;23.4;0.0;4.7
12/09/11;255;23.6;0.0;5.1
11/09/11;254;22.0;0.2;n/d
10/09/11;253;20.9;0.0;4.0
09/09/11;252;22.9;0.0;5.2
08/09/11;251;23.7;0.0;4.9
07/09/11;250;23.3;0.0;5.3
06/09/11;249;25.1;0.0;n/d
05/09/11;248;n/d;0.2;n/d
04/09/11;247;21.8;0.2;4.4
03/09/11;246;20.4;0.0;3.9
02/09/11;245;19.4;5.2;3.1
01/09/11;244;20.8;29.2;1.1
31/08/11;243;22.0;0.2;2.9
30/08/11;242;11.2;0.2;3.6
29/08/11;241;14.4;0.0;3.4
28/08/11;240;18.6;0.0;4.2
27/08/11;239;13.9;0.2;4.0
26/08/11;238;13.3;0.0;3.7
25/08/11;237;15.1;0.0;4.2
24/08/11;236;12.7;0.2;3.9
23/08/11;235;12.6;0.0;3.6
22/08/11;234;14.5;0.2;3.4
21/08/11;233;18.0;0.6;2.6
20/08/11;232;24.1;0.0;5.0
19/08/11;231;16.9;0.0;4.1
18/08/11;230;13.0;0.2;3.3
17/08/11;229;16.2;0.2;3.8
16/08/11;228;17.3;0.0;4.3
15/08/11;227;17.6;0.0;4.7
14/08/11;226;17.6;0.0;4.7
13/08/11;225;17.7;0.0;4.2
12/08/11;224;25.5;0.0;5.3
11/08/11;223;22.7;0.0;5.3
10/08/11;222;23.0;0.0;5.3
09/08/11;221;23.8;0.0;5.1
08/08/11;220;21.2;0.0;5.2
07/08/11;219;19.9;0.0;4.8
06/08/11;218;20.1;0.0;4.9
05/08/11;217;17.4;0.2;4.2
04/08/11;216;16.9;0.0;4.9
03/08/11;215;14.6;0.0;4.4
02/08/11;214;14.1;0.2;3.6
01/08/11;213;13.1;0.0;2.9
31/07/11;212;13.2;0.2;3.9
30/07/11;211;13.0;0.0;3.8
29/07/11;210;17.7;0.2;4.6
28/07/11;209;19.4;0.0;5.0
27/07/11;208;20.3;0.2;5.0
26/07/11;207;20.1;0.0;5.2
25/07/11;206;19.1;0.2;4.7
24/07/11;205;18.2;0.0;4.2
23/07/11;204;19.0;0.0;4.3
22/07/11;203;20.4;0.0;4.7
21/07/11;202;21.7;0.0;5.7
20/07/11;201;20.8;0.2;5.4
19/07/11;200;20.6;0.0;5.4
18/07/11;199;18.7;0.0;4.9
17/07/11;198;21.4;0.0;5.5
16/07/11;197;23.6;0.0;6.0
15/07/11;196;23.8;0.0;6.1
14/07/11;195;22.9;0.2;6.1
13/07/11;194;21.5;0.0;5.8
12/07/11;193;21.6;0.0;5.4
11/07/11;192;21.9;0.0;5.9
10/07/11;191;22.9;0.0;6.3
09/07/11;190;23.9;0.2;6.6
08/07/11;189;21.2;0.0;5.9
07/07/11;188;20.8;0.0;6.3
06/07/11;187;23.3;0.0;6.3
05/07/11;186;22.5;0.0;6.1
04/07/11;185;19.6;0.0;5.2
03/07/11;184;20.1;0.0;4.9
02/07/11;183;24.7;0.0;6.4
01/07/11;182;25.3;0.0;5.3
30/06/11;181;25.2;0.0;6.1
29/06/11;180;25.5;0.0;6.5
28/06/11;179;24.8;0.0;6.3
27/06/11;178;25.8;0.0;6.6
26/06/11;177;27.6;0.0;6.8
25/06/11;176;26.8;0.0;6.3
24/06/11;175;25.4;0.0;6.7
23/06/11;174;25.3;0.0;7.3
22/06/11;173;25.7;0.0;7.1
21/06/11;172;25.0;0.0;6.7
20/06/11;171;24.4;0.0;7.4
19/06/11;170;23.2;0.0;7.1
18/06/11;169;23.1;0.0;6.8
17/06/11;168;24.0;0.0;7.1
16/06/11;167;25.9;0.0;7.4
15/06/11;166;24.1;0.0;6.8
14/06/11;165;22.9;0.0;6.5
13/06/11;164;23.3;0.0;6.9
12/06/11;163;23.5;0.0;7.1
11/06/11;162;21.2;0.0;6.2
10/06/11;161;19.0;0.0;5.2
09/06/11;160;17.8;0.0;4.4
08/06/11;159;17.2;0.0;5.2
07/06/11;158;18.7;0.8;5.1
06/06/11;157;20.5;0.0;4.6
05/06/11;156;22.5;0.0;6.7
04/06/11;155;22.4;0.0;7.0
03/06/11;154;22.3;0.0;6.0
02/06/11;153;22.0;0.0;6.8
01/06/11;152;22.2;0.2;5.7
31/05/11;151;20.4;0.0;5.6
30/05/11;150;19.3;0.2;4.5
29/05/11;149;20.5;0.0;4.5
28/05/11;148;22.8;2.2;6.3
27/05/11;147;24.8;0.0;6.5
26/05/11;146;23.3;0.0;4.2
25/05/11;145;25.2;0.0;7.1
24/05/11;144;25.0;0.0;9.9
23/05/11;143;24.9;0.0;8.5
22/05/11;142;23.6;0.0;6.1
21/05/11;141;22.1;0.0;6.9
20/05/11;140;18.6;0.2;4.2
19/05/11;139;18.8;3.2;4.3
18/05/11;138;20.7;0.2;5.4
17/05/11;137;22.3;0.0;6.0
16/05/11;136;22.6;0.0;6.2
15/05/11;135;24.7;0.0;7.9
14/05/11;134;24.1;0.0;6.4
13/05/11;133;24.1;0.0;6.0
12/05/11;132;23.4;0.0;5.8
11/05/11;131;21.3;0.0;6.2
10/05/11;130;22.0;0.0;6.6
09/05/11;129;21.1;0.0;6.6
08/05/11;128;17.6;0.0;5.7
07/05/11;127;15.9;1.4;4.2
06/05/11;126;16.9;0.0;3.7
05/05/11;125;15.8;0.0;4.5
04/05/11;124;13.5;0.0;3.9
03/05/11;123;12.9;0.4;3.4
02/05/11;122;11.9;3.2;2.3
01/05/11;121;12.8;11.6;2.6
30/04/11;120;14.0;6.6;2.4
29/04/11;119;15.5;3.6;2.2
28/04/11;118;18.6;0.0;5.6
27/04/11;117;18.3;0.0;5.2
26/04/11;116;15.4;0.0;4.6
25/04/11;115;12.9;0.2;3.5
24/04/11;114;11.8;0.2;3.4
23/04/11;113;12.4;6.4;2.4
22/04/11;112;13.5;10.4;2.5
21/04/11;111;14.5;11.2;2.0
20/04/11;110;16.9;0.0;3.9
19/04/11;109;15.6;14.0;2.6
18/04/11;108;16.3;0.0;3.3
17/04/11;107;17.3;0.0;5.0
16/04/11;106;17.7;0.0;4.8
15/04/11;105;17.4;0.0;4.1
14/04/11;104;19.8;0.0;5.9
13/04/11;103;20.8;0.0;7.3
12/04/11;102;18.1;0.2;5.2
11/04/11;101;18.2;0.0;5.5
10/04/11;100;16.8;0.0;4.2
09/04/11;99;16.6;0.0;3.5
08/04/11;98;20.1;0.0;5.8
07/04/11;97;18.0;0.0;4.4
06/04/11;96;18.6;0.0;4.9
05/04/11;95;15.4;0.0;1.8
04/04/11;94;15.5;0.0;3.3
03/04/11;93;14.7;5.0;1.3
02/04/11;92;17.6;0.0;3.2
01/04/11;91;18.8;0.0;5.9
31/03/11;90;17.5;0.0;4.7
30/03/11;89;14.5;0.2;3.6
29/03/11;88;14.1;0.4;2.9
28/03/11;87;12.9;0.0;3.0
27/03/11;86;12.7;0.0;2.7
26/03/11;85;12.9;0.2;2.8
25/03/11;84;15.9;0.0;3.1
24/03/11;83;16.2;0.0;4.0
23/03/11;82;14.3;0.0;3.9
22/03/11;81;13.3;0.0;3.1
21/03/11;80;13.8;0.2;3.5
20/03/11;79;14.4;0.0;3.5
19/03/11;78;14.4;0.2;3.8
18/03/11;77;12.2;0.0;3.1
17/03/11;76;11.9;0.0;2.3
16/03/11;75;9.7;0.0;2.7
15/03/11;74;8.0;0.2;1.9
14/03/11;73;9.3;7.8;1.0
13/03/11;72;7.9;32.4;0.8
12/03/11;71;9.6;3.6;2.0
11/03/11;70;9.2;6.2;0.9
10/03/11;69;9.4;0.2;1.2
09/03/11;68;8.2;6.4;0.9
08/03/11;67;8.9;34.8;0.6
07/03/11;66;9.9;0.2;2.2
06/03/11;65;9.8;9.4;1.1
05/03/11;64;10.5;2.0;1.7
04/03/11;63;8.4;0.0;1.4
03/03/11;62;8.3;0.0;2.4
02/03/11;61;7.9;0.0;2.5
01/03/11;60;8.3;0.0;2.7
28/02/11;59;9.5;0.0;2.6
27/02/11;58;10.1;0.2;2.2
26/02/11;57;12.8;0.2;2.3
25/02/11;56;14.1;0.2;2.7
24/02/11;55;13.4;0.0;2.6
23/02/11;54;12.2;0.0;2.8
22/02/11;53;11.5;0.0;2.3
21/02/11;52;10.8;0.0;2.1
20/02/11;51;11.4;2.2;2.2
19/02/11;50;10.8;8.4;1.1
18/02/11;49;9.6;0.0;1.5
17/02/11;48;9.9;0.0;2.4
16/02/11;47;7.9;11.2;1.3
15/02/11;46;8.9;33.2;0.9
14/02/11;45;7.7;3.0;1.5
13/02/11;44;7.4;8.2;1.4
12/02/11;43;7.9;0.4;2.1
11/02/11;42;7.8;0.2;1.4
10/02/11;41;8.6;0.0;1.7
09/02/11;40;7.8;0.2;1.7
08/02/11;39;7.3;0.2;1.3
07/02/11;38;7.6;0.2;1.5
06/02/11;37;8.5;0.0;1.4
05/02/11;36;9.1;0.0;1.9
04/02/11;35;8.2;0.2;1.9
03/02/11;34;6.8;0.2;1.6
02/02/11;33;6.1;0.0;1.6
01/02/11;32;6.6;0.0;1.7
31/01/11;31;6.0;0.0;1.3
30/01/11;30;6.4;0.2;1.1
29/01/11;29;9.1;0.8;1.3
28/01/11;28;11.2;2.6;1.3
27/01/11;27;10.8;2.8;1.7
26/01/11;26;9.8;1.6;0.9
25/01/11;25;10.3;1.2;1.1
24/01/11;24;9.3;1.2;1.4
23/01/11;23;7.3;2.6;1.3
22/01/11;22;7.3;0.0;2.3
21/01/11;21;10.1;0.0;2.2
20/01/11;20;11.0;0.0;1.4
19/01/11;19;11.2;0.2;1.2
18/01/11;18;10.6;0.2;1.1
17/01/11;17;10.5;0.4;0.9
16/01/11;16;11.0;0.2;1.1
15/01/11;15;10.4;0.4;0.9
14/01/11;14;10.8;0.2;0.8
13/01/11;13;11.8;0.2;1.1
12/01/11;12;11.6;0.2;1.0
11/01/11;11;12.1;0.2;0.9
10/01/11;10;10.4;0.2;1.0
09/01/11;9;12.4;0.2;0.9
08/01/11;8;14.2;23.4;1.2
07/01/11;7;14.6;17.4;1.0
06/01/11;6;15.7;0.0;1.0
05/01/11;5;12.1;0.2;0.9
04/01/11;4;10.0;0.0;0.8
03/01/11;3;11.2;0.2;0.8
02/01/11;2;11.5;0.4;0.7
01/01/11;1;14.1;0.0;0.9
31/12/10;365;14.5;15.2;1.0
30/12/10;364;13.8;6.6;1.1
29/12/10;363;12.3;0.0;1.3
28/12/10;362;12.1;0.0;1.0
27/12/10;361;8.7;0.0;0.9
26/12/10;360;7.9;0.0;2.0
25/12/10;359;8.7;0.8;1.1
24/12/10;358;7.8;0.0;0.9
23/12/10;357;11.6;0.2;2.0
22/12/10;356;14.1;14.8;1.4
21/12/10;355;16.1;50.4;1.1
20/12/10;354;12.8;6.8;0.8
19/12/10;353;13.5;3.2;1.4
18/12/10;352;11.2;17.8;0.9
17/12/10;351;5.6;0.0;1.2
16/12/10;350;5.9;0.0;2.5
15/12/10;349;9.6;0.2;1.8
14/12/10;348;12.3;0.4;0.6
13/12/10;347;14.1;0.0;0.8
12/12/10;346;12.5;0.0;0.8
11/12/10;345;14.6;0.0;1.2
10/12/10;344;16.8;0.0;1.3
09/12/10;343;17.9;0.2;1.4
08/12/10;342;18.0;7.8;1.1
07/12/10;341;18.5;12.4;1.2
06/12/10;340;18.0;41.4;1.0
05/12/10;339;12.5;24.4;1.4
04/12/10;338;8.5;0.0;1.5
03/12/10;337;7.4;0.2;1.3
02/12/10;336;9.9;0.0;1.3
01/12/10;335;11.1;2.6;1.3
30/11/10;334;9.4;1.0;0.9
29/11/10;333;8.6;16.4;0.6
28/11/10;332;9.2;0.0;1.2
27/11/10;331;11.5;45.6;0.6
26/11/10;330;12.4;5.8;1.0
25/11/10;329;14.8;0.2;1.1
24/11/10;328;15.1;0.0;0.8
23/11/10;327;11.7;11.2;0.5
22/11/10;326;12.2;0.0;1.5
21/11/10;325;12.4;0.0;1.7
20/11/10;324;13.5;1.0;1.1
19/11/10;323;11.9;0.6;1.6
18/11/10;322;9.3;1.6;1.1
17/11/10;321;10.2;8.4;0.5
16/11/10;320;11.2;0.0;1.6
15/11/10;319;11.9;0.0;1.6
14/11/10;318;14.8;9.4;1.5
13/11/10;317;13.7;0.2;1.6
12/11/10;316;13.8;0.0;1.8
11/11/10;315;12.8;0.2;1.7
10/11/10;314;15.3;0.0;2.2
09/11/10;313;15.6;4.2;2.2
08/11/10;312;13.7;0.0;1.9
07/11/10;311;14.6;0.0;2.0
06/11/10;310;16.5;0.0;2.3
05/11/10;309;16.8;0.0;2.9
04/11/10;308;16.5;0.0;2.7
03/11/10;307;16.0;0.2;3.0
02/11/10;306;15.0;0.0;2.4
01/11/10;305;14.5;0.0;2.4
31/10/10;304;16.6;0.2;3.2
30/10/10;303;15.5;3.6;1.1
29/10/10;302;16.4;0.4;3.1
28/10/10;301;14.0;0.0;2.1
27/10/10;300;13.4;0.0;3.2
26/10/10;299;14.3;0.0;3.4
25/10/10;298;16.5;0.0;2.3
24/10/10;297;16.0;0.2;2.6
23/10/10;296;16.4;0.0;2.2
22/10/10;295;15.6;0.2;2.2
21/10/10;294;14.7;0.2;2.7
20/10/10;293;13.5;0.0;2.4
19/10/10;292;13.4;0.0;3.1
18/10/10;291;14.4;0.2;3.6
17/10/10;290;15.2;0.2;2.5
16/10/10;289;15.4;0.4;2.2
15/10/10;288;16.8;0.0;2.5
14/10/10;287;18.0;0.2;2.6
13/10/10;286;16.1;0.2;2.5
12/10/10;285;16.5;0.0;2.2
11/10/10;284;16.7;0.2;3.0
10/10/10;283;15.7;16.2;2.5
09/10/10;282;18.2;41.8;2.3
08/10/10;281;18.9;4.2;3.4
07/10/10;280;17.7;0.0;2.1
06/10/10;279;17.8;0.0;3.2
05/10/10;278;16.9;0.2;3.2
04/10/10;277;17.9;0.2;3.2
03/10/10;276;19.1;3.0;2.6
02/10/10;275;17.1;0.2;3.3
01/10/10;274;17.4;0.2;3.5
30/09/10;273;18.5;0.0;3.6
29/09/10;272;18.6;0.2;3.7
28/09/10;271;18.0;0.2;3.4
27/09/10;270;18.1;0.0;3.6
26/09/10;269;18.4;0.0;3.3
25/09/10;268;19.6;0.0;3.9
24/09/10;267;19.5;0.2;3.3
23/09/10;266;19.5;0.6;1.5
22/09/10;265;20.4;0.0;3.6
21/09/10;264;19.9;0.2;3.7
20/09/10;263;20.2;0.0;2.2
19/09/10;262;20.9;0.2;3.8
18/09/10;261;20.4;0.2;3.6
17/09/10;260;20.4;1.8;2.7
16/09/10;259;22.9;0.8;3.5
15/09/10;258;23.8;0.0;4.5
14/09/10;257;23.2;0.2;4.3
13/09/10;256;23.3;0.0;4.5
12/09/10;255;23.2;0.0;4.5
11/09/10;254;22.1;0.2;4.4
10/09/10;253;22.1;0.0;4.4
09/09/10;252;21.6;0.2;4.8
08/09/10;251;20.1;0.0;4.4
07/09/10;250;21.6;0.0;4.5
06/09/10;249;22.4;0.0;4.6
05/09/10;248;24.4;0.0;4.9
04/09/10;247;24.9;0.2;5.1
03/09/10;246;24.4;0.0;5.1
02/09/10;245;23.2;0.0;4.6
01/09/10;244;24.0;0.0;4.7
31/08/10;243;25.5;0.0;4.2
30/08/10;242;26.0;0.2;5.2
29/08/10;241;24.8;0.0;5.0
28/08/10;240;24.9;0.0;5.5
27/08/10;239;26.1;0.0;5.3
26/08/10;238;26.0;0.0;5.5
25/08/10;237;25.8;0.0;5.7
24/08/10;236;24.1;0.2;5.1
23/08/10;235;24.2;0.0;5.4
22/08/10;234;26.2;0.0;5.7
21/08/10;233;26.6;0.0;5.6
20/08/10;232;25.5;0.2;5.5
19/08/10;231;23.7;0.0;5.0
18/08/10;230;22.4;0.2;4.5
17/08/10;229;21.7;0.4;3.3
16/08/10;228;23.4;0.0;4.0
15/08/10;227;24.5;0.0;5.2
14/08/10;226;24.3;0.2;5.5
13/08/10;225;22.4;0.0;5.0
12/08/10;224;25.8;0.0;5.8
11/08/10;223;27.1;0.0;5.7
10/08/10;222;26.6;0.0;5.6
09/08/10;221;28.0;0.0;5.4
08/08/10;220;26.3;0.0;3.4
07/08/10;219;26.8;0.0;5.8
06/08/10;218;25.7;0.2;5.8
05/08/10;217;24.6;0.2;5.3
04/08/10;216;24.6;0.0;5.5
03/08/10;215;23.7;0.2;5.3
02/08/10;214;24.2;0.4;5.6
01/08/10;213;25.9;0.0;5.8
31/07/10;212;25.0;0.4;5.9
30/07/10;211;24.6;0.2;5.6
29/07/10;210;23.9;0.0;5.1
28/07/10;209;26.4;0.0;6.0
27/07/10;208;26.8;0.0;6.1
26/07/10;207;26.7;0.0;5.8
